Date,Adj Close,Close,High,Low,Open,Volume
2010-12-28,47.95255661010742,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010-12-29,48.05781936645508,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010-12-30,47.94379806518555,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010-12-31,47.76835250854492,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011-01-03,48.513919830322266,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011-01-04,48.478843688964844,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011-01-05,48.89108657836914,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011-01-06,49.0489616394043,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011-01-07,49.00511169433594,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011-01-10,49.18931198120117,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011-01-11,49.25947570800781,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011-01-12,49.61033630371094,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011-01-13,49.62787628173828,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011-01-14,49.99626541137695,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011-01-18,50.1365966796875,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011-01-19,49.566490173339844,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011-01-20,49.21562957763672,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011-01-21,48.83846664428711,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011-01-24,49.51385498046875,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011-01-25,49.58400344848633,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011-01-26,49.84716796875,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011-01-27,50.15414810180664,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011-01-28,48.8823127746582,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011-01-31,49.119136810302734,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011-02-01,50.04012680053711,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011-02-02,49.96117401123047,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011-02-03,50.04888916015625,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011-02-04,50.32957077026367,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011-02-07,50.56639862060547,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
2011-02-08,50.89970397949219,58.029998779296875,58.06999969482422,57.560001373291016,57.66999816894531,38099900
2011-02-09,50.81199264526367,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
2011-02-10,50.89093017578125,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
2011-02-11,51.259334564208984,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
2011-02-14,51.38214111328125,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
2011-02-15,51.311954498291016,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
2011-02-16,51.645259857177734,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
2011-02-17,51.62773132324219,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
2011-02-18,51.51369094848633,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
2011-02-22,50.02257537841797,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
2011-02-23,49.61033630371094,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
2011-02-24,49.87346649169922,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
2011-02-25,50.56639862060547,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
2011-02-28,50.671630859375,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
2011-03-01,49.85593795776367,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
2011-03-02,50.11906814575195,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
2011-03-03,51.11021423339844,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
2011-03-04,50.84709930419922,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
2011-03-07,50.16291809082031,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
2011-03-08,50.36466979980469,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
2011-03-09,50.02257537841797,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
2011-03-10,49.24192810058594,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
2011-03-11,49.54894256591797,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
2011-03-14,49.373512268066406,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
2011-03-15,48.671810150146484,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
2011-03-16,47.496463775634766,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
2011-03-17,47.93502426147461,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
2011-03-18,47.826969146728516,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
2011-03-21,48.74925994873047,55.5,55.779998779296875,54.5,55.279998779296875,57423000
2011-03-22,48.66142272949219,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
2011-03-23,48.933719635009766,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
2011-03-24,49.80330276489258,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
2011-03-25,49.92628479003906,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
2011-03-28,49.653968811035156,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
2011-03-29,50.13707733154297,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
2011-03-30,50.374244689941406,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
2011-03-31,50.44450378417969,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
2011-04-01,50.47083282470703,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
2011-04-04,50.3039665222168,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
2011-04-05,50.1722297668457,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400
2011-04-06,50.295188903808594,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
2011-04-07,50.26005935668945,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
2011-04-08,50.02287673950195,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
2011-04-11,49.85599899291992,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
2011-04-12,49.51344299316406,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
2011-04-13,49.935062408447266,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800
2011-04-14,49.84721755981445,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
2011-04-15,49.75939178466797,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
2011-04-18,49.40804672241211,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
2011-04-19,49.715457916259766,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
2011-04-20,50.83977127075195,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
2011-04-21,51.243812561035156,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
2011-04-25,51.37556457519531,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
2011-04-26,51.665435791015625,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
2011-04-27,52.01678466796875,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
2011-04-28,51.93772506713867,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
2011-04-29,51.893802642822266,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
2011-05-02,51.797183990478516,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
2011-05-03,51.5512580871582,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000
2011-05-04,51.47217559814453,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
2011-05-05,51.19110870361328,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
2011-05-06,51.35800552368164,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
2011-05-09,51.5512580871582,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
2011-05-10,51.99042510986328,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
2011-05-11,51.612735748291016,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
2011-05-12,51.920162200927734,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
2011-05-13,51.3053092956543,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
2011-05-16,50.41816329956055,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
2011-05-17,50.55870056152344,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
2011-05-18,50.98031234741211,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
2011-05-19,51.129634857177734,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
2011-05-20,50.743141174316406,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
2011-05-23,49.996551513671875,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
2011-05-24,49.68911361694336,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
2011-05-25,49.88234329223633,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
2011-05-26,50.18977737426758,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100
2011-05-27,50.44450378417969,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200
2011-05-31,51.26139450073242,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100
2011-06-01,50.14586639404297,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000
2011-06-02,50.25125503540039,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100
2011-06-03,49.495872497558594,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700
2011-06-06,49.091827392578125,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600
2011-06-07,49.00398254394531,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100
2011-06-08,48.65264129638672,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400
2011-06-09,48.74047088623047,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500
2011-06-10,47.99386215209961,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600
2011-06-13,47.99386215209961,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800
2011-06-14,48.60871505737305,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300
2011-06-15,47.68644332885742,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400
2011-06-16,47.501991271972656,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200
2011-06-17,47.35321044921875,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000
2011-06-20,47.599693298339844,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900
2011-06-21,48.62088394165039,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800
2011-06-22,48.268760681152344,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300
2011-06-23,48.71772384643555,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300
2011-06-24,47.87261199951172,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300
2011-06-27,48.63850021362305,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900
2011-06-28,49.36035919189453,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800
2011-06-29,49.5628662109375,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300
2011-06-30,50.22309494018555,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200
2011-07-01,50.98017120361328,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900
2011-07-05,51.2354736328125,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800
2011-07-06,51.40274429321289,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700
2011-07-07,52.10701370239258,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800
2011-07-08,51.96615219116211,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500
2011-07-11,51.024208068847656,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800
